Title,Summary,Publication Date,Source,Category,URL,Predicted Category
Stamp duty change expected to spark homebuying rush,"Nationwide predicts a fifth of first time buyers will pay the tax going forward, affecting activity.","Fri, 01 Nov 2024 12:17:37 GMT",BBC,Business,https://www.bbc.com/news/articles/cq52z84v0gyo,Business News
Investors' reaction to Budget 'very different' to Truss ,Treasury secretary speaks out to reassure the markets after a rise in the cost of government borrowing.,"Fri, 01 Nov 2024 17:37:57 GMT",BBC,Business,https://www.bbc.com/news/articles/cx2n0eeep90o,Business News
Rachel Reeves doesn’t mind if you don't like her Budget,The Budget is about the long game on the economy and Reeves believes the current  pain is a price worth paying.,"Thu, 31 Oct 2024 18:08:55 GMT",BBC,Business,https://www.bbc.com/news/articles/c39nvkl47k9o,Business News
US jobs growth slows sharply as election looms,"Employers added 12,000 jobs in October, much lower than the 223,000 created in September, figures show.","Fri, 01 Nov 2024 14:03:30 GMT",BBC,Business,https://www.bbc.com/news/articles/c5yr0g4gpjro,Business News
Value for Money tsar linked to string of overspends,"David Goldstone has previously worked as an executive on the Olympics, Parliament's restoration and HS2.","Fri, 01 Nov 2024 12:52:19 GMT",BBC,Business,https://www.bbc.com/news/articles/c1lgpejq85po,Business News
The house paints that promise much more than colour,"Paints now promise to make your house cooler, warmer, or simply peel off.","Fri, 01 Nov 2024 00:02:29 GMT",BBC,Business,https://www.bbc.com/news/articles/ce817156p34o,Tech News
Six ways the Budget will affect you if you're under 25,"Among the policies announced by the chancellor, some will have a direct impact on younger people.","Thu, 31 Oct 2024 15:29:34 GMT",BBC,Business,https://www.bbc.com/news/articles/cy4nm3zdlvpo,Business News
Boeing raises pay offer in bid to end seven-week strike,"The union representing more than 30,000 striking workers endorsed the offer and will hold a ballot on Monday.","Fri, 01 Nov 2024 08:48:35 GMT",BBC,Business,https://www.bbc.com/news/articles/c8rlk5dxyzno,Tech News
Child benefit reform plans scrapped,"A planned move to a system where claims are based on household income, rather than an individual's, will not go ahead.","Thu, 31 Oct 2024 17:15:53 GMT",BBC,Business,https://www.bbc.com/news/articles/c75lz022503o,Tech News
Workers warned Budget tax rises will hit their wages,Economists say tax rises in the Budget will mean employers have less to give as pay rises.,"Thu, 31 Oct 2024 16:37:49 GMT",BBC,Business,https://www.bbc.com/news/articles/cgj72wxw8jxo,Business News
How Japan's youngest CEO transformed Hello Kitty,"As the cute character celebrates her 50th anniversary, the firm behind it is now a trillion yen business.","Thu, 31 Oct 2024 23:05:16 GMT",BBC,Business,https://www.bbc.com/news/articles/c72pr8y2r9wo,Business News
'This catastrophic Budget will push up the price of a pint',"Hiking the amount employers pay in National Insurance, coupled with other cost rises, has sparked fury from businesses.","Thu, 31 Oct 2024 12:32:12 GMT",BBC,Business,https://www.bbc.com/news/articles/c5ypv0vlyrmo,Business News
"'We earn £100,000 together. We are not worse off after the Budget'",People tell the BBC how much they earn and what they made of the Budget.,"Thu, 31 Oct 2024 10:16:51 GMT",BBC,Business,https://www.bbc.com/news/articles/cwyv8y68e25o,Tech News
Warning 'pain' of tax hikes to hit jobs and pay rises,"The chancellor says businesses will ""contribute more"" as she raises employer National Insurance to 15%.","Wed, 30 Oct 2024 17:53:29 GMT",BBC,Business,https://www.bbc.com/news/articles/c4g7x6p865zo,Business News
Row over 'black hole' in public finances continues,The parties' disagreement about the state of the public finances continues post-Budget.,"Thu, 31 Oct 2024 12:57:58 GMT",BBC,Business,https://www.bbc.com/news/articles/c9qljw7915yo,Business News
How the Budget will affect you and your money,"The chancellor has delivered a packed Budget, so here's how it affects you and your money.","Wed, 30 Oct 2024 16:28:49 GMT",BBC,Business,https://www.bbc.com/news/articles/cx25w7qpr0yo,Business News
Where is the growth in Reeves' 'Budget for growth'?,"Labour's first Budget in 14 years had a lot to say about growth, but forecasts paint a mixed picture.","Wed, 30 Oct 2024 17:37:05 GMT",BBC,Business,https://www.bbc.com/news/articles/cqj0vy1gr9yo,Business News
Russia fines Google more money than there is in entire world,The mind-boggling figure has been levied due to the company restricting Russian state media on YouTube.,"Thu, 31 Oct 2024 12:24:25 GMT",BBC,Business,https://www.bbc.com/news/articles/cdxvnwkl5kgo,Business News
Will mortgage rates fall? Your Budget questions answered,Chancellor Rachel Reeves has announced a raft of changes to taxes and spending in the Budget.,"Wed, 30 Oct 2024 19:48:23 GMT",BBC,Business,https://www.bbc.com/news/articles/c89v71xj7gzo,Business News
Budget 2024: Key points at a glance,Chancellor Rachel Reeves has delivered Labour’s first Budget since 2010 – here’s what you need to know.,"Wed, 30 Oct 2024 17:45:14 GMT",BBC,Business,https://www.bbc.com/news/articles/cdxl1zd07l1o,Business News
China's BYD overtakes Tesla revenue for first time,The electric vehicle giant saw its revenues jump 24% as government subsidies boost China's car industry.,"Thu, 31 Oct 2024 04:21:38 GMT",BBC,Business,https://www.bbc.com/news/articles/c4gm9j11mvdo,Tech News
